,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amblyopia,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Ascites,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chancre,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Compulsive hoarding,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fecal incontinence,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Generalized tonic–clonic seizure,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Heart murmur,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hyperlipidemia,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Impetigo,symptom:Intermenstrual bleeding,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteopenia,symptom:Osteophyte,symptom:Papule,symptom:Paranoia,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleurisy,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyuria,symptom:Postural orthostatic tachycardia syndrome,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Renal colic,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Viral pneumonia,symptom:Yawn,hospitalized_new
99,US-DE,US,United States,Delaware,2020-06-15,12.43,8.91,6.49,0.0,0.0,9.15,10.16,4.07,0.0,0.0,0.0,10.4,0.0,11.65,0.0,4.38,0.0,0.0,0.0,0.0,0.0,9.23,0.0,8.91,8.84,0.0,8.13,8.37,0.0,7.74,0.0,0.0,0.0,0.0,6.18,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,0.0,0.0,7.27,8.29,10.55,7.9,0.0,0.0,9.54,8.21,0.0,7.82,11.26,0.0,9.54,10.63,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,13.92,8.13,8.29,0.0,0.0,9.46,0.0,12.59,10.63,0.0,0.0,0.0,0.0,7.58,13.76,40.89,8.05,0.0,0.0,0.0,5.32,0.0,0.0,11.26,8.05,7.58,0.0,0.0,8.37,0.0,8.6,9.23,5.08,8.76,0.0,0.0,9.46,3.67,0.0,7.74,0.0,0.0,0.0,0.0,0.0,6.57,0.0,6.33,0.0,0.0,0
100,US-DE,US,United States,Delaware,2020-06-22,11.58,13.85,6.26,0.0,0.0,5.95,13.22,6.1,0.0,0.0,0.0,6.42,0.0,12.36,0.0,6.88,0.0,0.0,0.0,0.0,0.0,10.33,0.0,5.63,9.39,0.0,9.0,4.69,0.0,4.69,0.0,0.0,0.0,0.0,8.69,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,6.81,6.57,9.47,9.39,0.0,0.0,10.48,8.76,0.0,5.55,8.92,0.0,11.19,11.27,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,12.52,6.34,7.98,0.0,0.0,9.7,0.0,7.12,12.13,0.0,0.0,0.0,0.0,10.64,12.99,47.34,11.5,0.0,0.0,0.0,7.75,0.0,0.0,11.19,6.65,9.62,0.0,0.0,7.75,0.0,7.59,9.78,6.65,7.59,0.0,0.0,8.92,4.54,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,7.59,0.0,0.0,0
101,US-DE,US,United States,Delaware,2020-06-29,8.1,14.95,4.96,0.0,0.0,6.14,15.26,3.7,0.0,0.0,0.0,7.24,0.0,12.12,0.0,5.74,0.0,0.0,0.0,0.0,0.0,8.65,0.0,5.9,8.5,0.0,10.31,9.52,0.0,9.36,0.0,0.0,0.0,0.0,8.18,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,0.0,7.0,7.32,7.63,9.28,0.0,0.0,9.13,9.05,0.0,5.27,12.98,0.0,10.78,11.09,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,12.2,9.21,6.45,0.0,0.0,9.44,0.0,8.65,9.91,0.0,0.0,0.0,0.0,6.29,12.74,50.59,9.91,0.0,0.0,0.0,5.19,0.0,0.0,8.58,7.08,7.87,0.0,0.0,9.83,0.0,8.03,9.44,7.87,8.97,0.0,0.0,5.82,6.14,0.0,8.1,0.0,0.0,0.0,0.0,0.0,5.9,0.0,7.95,0.0,0.0,0
102,US-DE,US,United States,Delaware,2020-07-06,13.28,12.89,3.84,0.0,0.0,7.45,15.04,4.99,0.0,0.0,0.0,8.6,0.0,12.05,0.0,6.06,0.0,0.0,0.0,0.0,0.0,8.6,0.0,5.99,10.36,0.0,8.83,8.44,0.0,7.45,0.0,0.0,0.0,0.0,8.21,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,0.0,0.0,8.06,6.45,6.45,8.06,0.0,0.0,7.14,8.06,0.0,9.44,10.52,0.0,11.51,12.28,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,11.74,8.98,8.9,0.0,0.0,8.37,0.0,7.37,9.21,0.0,0.0,0.0,0.0,10.21,11.28,39.99,10.44,0.0,0.0,0.0,5.76,0.0,0.0,9.98,7.98,5.45,0.0,0.0,7.21,0.0,6.91,10.36,5.99,11.74,0.0,0.0,7.75,5.76,0.0,8.37,0.0,0.0,0.0,0.0,0.0,9.06,0.0,7.06,3.15,0.0,0
103,US-DE,US,United States,Delaware,2020-07-13,9.48,10.96,5.52,0.0,0.0,7.39,15.47,4.59,0.0,0.0,0.0,9.48,0.0,11.66,0.0,6.61,0.0,0.0,0.0,0.0,0.0,11.35,0.0,6.14,9.95,0.0,9.41,9.72,0.0,8.55,0.0,0.0,0.0,0.0,6.61,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,5.68,6.38,8.86,10.11,0.0,0.0,9.02,10.03,0.0,8.32,9.48,0.0,12.13,12.75,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,10.81,6.22,7.23,0.0,0.0,8.47,0.0,14.07,11.12,0.0,0.0,0.0,0.0,8.94,11.51,41.75,8.94,0.0,0.0,0.0,7.08,0.0,0.0,11.2,10.03,8.4,0.0,0.0,7.7,0.0,9.48,10.34,6.22,8.86,0.0,0.0,6.53,5.91,0.0,7.15,0.0,0.0,0.0,0.0,0.0,6.14,0.0,7.85,4.35,0.0,0
104,US-DE,US,United States,Delaware,2020-07-20,9.72,11.67,5.52,0.0,0.0,6.38,15.71,4.12,0.0,0.0,0.0,7.23,0.0,10.5,0.0,5.13,0.0,0.0,0.0,0.0,0.0,9.02,0.0,5.37,9.49,0.0,8.71,8.24,0.0,6.92,0.0,0.0,0.0,0.0,7.7,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,5.37,7.62,9.02,10.03,0.0,0.0,8.56,9.26,0.0,5.99,7.7,0.0,10.89,22.71,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,13.07,9.88,6.46,0.0,0.0,8.48,0.0,9.18,13.22,0.0,0.0,0.0,0.0,0.0,10.5,35.86,11.2,0.0,0.0,0.0,5.6,0.0,0.0,10.11,9.72,9.8,0.0,0.0,8.24,0.0,8.87,7.62,6.22,10.19,0.0,0.0,8.4,5.13,0.0,8.17,0.0,0.0,0.0,0.0,0.0,6.53,0.0,7.31,3.42,0.0,0
105,US-DE,US,United States,Delaware,2020-07-27,10.03,10.42,5.68,0.0,0.0,7.0,14.85,4.74,0.0,0.0,0.0,5.21,0.0,9.56,0.0,6.06,0.0,0.0,0.0,0.0,0.0,9.41,0.0,3.96,8.32,0.0,10.65,8.24,0.0,6.61,0.0,0.0,0.0,0.0,11.74,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,8.16,7.0,10.88,10.57,0.0,0.0,8.16,9.17,0.0,6.06,9.8,0.0,11.12,16.33,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,11.43,8.94,5.83,0.0,0.0,9.56,0.0,9.8,9.72,0.0,0.0,0.0,0.0,10.34,14.62,31.1,11.59,0.0,0.0,0.0,3.42,0.0,0.0,10.26,8.71,6.38,0.0,0.0,9.41,0.0,12.36,9.8,6.53,9.41,0.0,0.0,8.47,6.45,0.0,9.1,0.0,0.0,0.0,0.0,0.0,7.23,0.0,6.22,0.0,0.0,0
106,US-DE,US,United States,Delaware,2020-08-03,9.87,10.88,4.07,0.0,0.0,4.54,11.12,5.01,0.0,0.0,0.0,8.46,0.0,10.41,0.0,5.64,0.0,0.0,0.0,0.0,0.0,9.63,0.0,4.93,9.47,0.0,11.35,10.34,0.0,9.24,0.0,0.0,0.0,0.0,7.05,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,5.95,5.79,8.61,9.55,0.0,0.0,5.95,11.9,0.0,8.61,9.47,0.0,8.06,12.06,0.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,9.47,9.79,7.59,0.0,0.0,8.93,0.0,9.08,10.73,0.0,0.0,0.0,0.0,9.63,13.39,20.2,9.16,0.0,0.0,0.0,5.17,0.0,0.0,12.37,7.28,7.36,0.0,0.0,7.67,0.0,8.06,7.36,5.95,8.46,0.0,0.0,7.28,6.03,0.0,5.01,0.0,0.0,0.0,0.0,0.0,10.02,0.0,8.46,0.0,0.0,0
107,US-DE,US,United States,Delaware,2020-08-10,10.39,8.61,4.81,0.0,0.0,6.9,12.18,4.5,0.0,0.0,0.0,10.08,0.0,11.94,0.0,6.9,0.0,0.0,0.0,0.0,0.0,8.14,0.0,4.58,6.67,0.0,8.84,9.77,0.0,8.84,0.0,0.0,0.0,0.0,10.47,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,5.82,8.3,9.15,9.15,0.0,0.0,5.66,9.15,0.0,9.0,10.62,0.0,9.85,14.58,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,10.39,8.3,7.29,0.0,0.0,5.89,0.0,10.0,12.18,0.0,0.0,0.0,0.0,10.08,11.94,19.0,9.77,0.0,0.0,0.0,3.1,0.0,0.0,9.93,8.14,6.75,0.0,0.0,10.47,0.0,7.99,10.7,5.51,9.0,0.0,0.0,9.23,3.33,0.0,6.9,0.0,0.0,0.0,0.0,0.0,7.6,0.0,5.89,0.0,0.0,0
108,US-DE,US,United States,Delaware,2020-08-17,10.52,11.31,7.12,0.0,0.0,7.12,11.23,4.82,0.0,0.0,0.0,6.09,0.0,11.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.52,0.0,3.48,9.17,0.0,8.78,7.83,0.0,10.12,0.0,0.0,0.0,0.0,9.81,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,5.06,8.3,7.75,11.31,0.0,0.0,6.41,10.2,0.0,8.46,7.83,0.0,8.94,11.78,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,10.04,7.28,7.91,0.0,0.0,7.83,0.0,9.81,11.62,0.0,0.0,0.0,0.0,9.81,9.41,16.21,12.02,0.0,0.0,0.0,5.14,0.0,0.0,9.49,6.72,7.67,0.0,0.0,7.2,0.0,9.25,9.88,6.17,9.02,0.0,0.0,8.3,5.85,0.0,6.33,0.0,0.0,0.0,0.0,0.0,5.85,0.0,5.69,3.48,0.0,0
109,US-DE,US,United States,Delaware,2020-08-24,10.95,9.78,5.98,0.0,0.0,6.52,11.26,6.29,0.0,0.0,0.0,8.93,0.0,9.47,0.0,6.06,0.0,0.0,0.0,0.0,0.0,8.31,0.0,7.07,6.91,0.0,8.07,7.84,0.0,8.46,0.0,0.0,0.0,0.0,5.2,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,6.45,8.77,7.92,10.56,0.0,0.0,5.51,11.18,0.0,6.99,7.92,0.0,11.57,12.81,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,10.95,6.45,6.83,0.0,0.0,9.86,0.0,7.53,8.77,0.0,0.0,0.0,0.0,8.62,10.17,14.68,11.57,0.0,0.0,0.0,6.75,0.0,0.0,9.94,8.54,7.38,0.0,0.0,8.0,0.0,9.16,8.39,4.97,9.39,0.0,0.0,7.3,6.13,0.0,8.7,0.0,0.0,0.0,0.0,0.0,7.84,0.0,7.22,0.0,0.0,0
110,US-DE,US,United States,Delaware,2020-08-31,10.78,11.01,3.85,0.0,0.0,6.24,13.71,4.0,0.0,0.0,0.0,9.17,0.0,7.93,0.0,6.86,0.0,0.0,0.0,0.0,0.0,10.32,0.0,5.55,7.01,0.0,10.4,9.32,0.0,8.7,0.0,0.0,0.0,0.0,8.09,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,0.0,5.55,8.09,7.47,8.24,0.0,0.0,8.16,9.09,0.0,5.24,10.71,0.0,9.24,11.55,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,11.55,8.63,9.09,0.0,0.0,10.32,0.0,9.78,9.09,0.0,0.0,0.0,0.0,13.02,10.09,14.25,9.01,0.0,0.0,0.0,6.08,0.0,0.0,10.94,9.55,8.63,0.0,0.0,9.24,0.0,9.17,11.17,5.85,10.09,0.0,0.0,10.71,6.16,0.0,8.78,0.0,0.0,0.0,0.0,0.0,7.16,0.0,8.09,5.08,0.0,0
111,US-DE,US,United States,Delaware,2020-09-07,8.02,8.84,6.91,0.0,0.0,7.8,9.73,4.9,0.0,0.0,0.0,7.72,0.0,9.88,0.0,5.57,0.0,0.0,0.0,0.0,0.0,13.37,0.0,6.24,8.47,0.0,10.99,6.91,0.0,8.77,0.0,0.0,0.0,0.0,8.39,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,10.62,5.35,10.55,12.03,0.0,0.0,7.35,9.88,0.0,8.62,10.32,0.0,9.58,10.47,0.0,0.0,0.0,7.21,0.0,0.0,0.0,0.0,14.86,5.87,5.87,0.0,0.0,8.1,0.0,12.11,10.32,0.0,0.0,0.0,0.0,10.25,12.4,11.37,8.77,0.0,0.0,0.0,6.54,0.0,0.0,10.47,7.87,11.37,0.0,0.0,5.87,0.0,10.25,7.87,5.64,11.44,0.0,0.0,8.32,7.21,0.0,9.66,0.0,0.0,0.0,0.0,0.0,7.28,0.0,8.47,3.86,0.0,0
112,US-DE,US,United States,Delaware,2020-09-14,8.51,11.54,5.99,0.0,0.0,6.29,12.57,4.59,0.0,0.0,0.0,8.95,0.0,8.73,0.0,5.84,0.0,0.0,0.0,0.0,0.0,10.95,0.0,7.99,8.73,0.0,10.87,7.62,0.0,7.47,0.0,0.0,0.0,0.0,8.88,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,12.05,7.84,9.69,9.98,0.0,0.0,7.47,9.02,0.0,6.95,11.32,0.0,10.21,10.87,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,12.35,7.25,8.28,0.0,0.0,11.91,0.0,11.61,8.58,0.0,0.0,0.0,0.0,9.47,12.72,3.03,10.5,0.0,0.0,0.0,6.66,0.0,0.0,10.5,6.36,8.58,0.0,0.0,7.77,0.0,8.88,12.13,7.25,10.95,0.0,0.0,10.5,6.95,0.0,10.5,0.0,0.0,0.0,0.0,0.0,6.36,0.0,7.99,3.18,0.0,0
113,US-DE,US,United States,Delaware,2020-09-21,10.91,10.62,6.27,0.0,0.0,7.74,11.65,3.98,0.0,0.0,0.0,8.92,0.0,10.54,0.0,5.16,0.0,0.0,0.0,0.0,0.0,12.16,0.0,10.39,9.66,0.0,9.44,10.03,0.0,9.8,0.0,0.0,0.0,0.0,8.4,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,0.0,14.15,8.55,9.88,12.46,0.0,0.0,8.04,7.74,0.0,6.93,11.94,0.0,13.05,12.68,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,14.01,7.67,11.57,0.0,0.0,8.62,0.0,11.06,10.69,0.0,0.0,0.0,0.0,12.61,11.94,4.72,9.36,0.0,0.0,0.0,7.0,0.0,0.0,11.57,5.6,8.48,0.0,0.0,7.74,0.0,11.35,9.29,5.53,12.24,0.0,0.0,12.09,8.99,0.0,11.72,0.0,0.0,0.0,0.0,0.0,8.33,0.0,7.52,4.13,0.0,0
114,US-HI,US,United States,Hawaii,2020-01-06,0.0,0.0,0.0,0.0,0.0,27.0,0.0,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,0.0,0
115,US-HI,US,United States,Hawaii,2020-01-13,0.0,0.0,0.0,0.0,0.0,39.23,0.0,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77,0.0,0
116,US-HI,US,United States,Hawaii,2020-01-20,0.0,0.0,0.0,0.0,0.0,30.74,0.0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41,0.0,0
117,US-HI,US,United States,Hawaii,2020-01-27,0.0,0.0,0.0,0.0,0.0,36.28,0.0,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.56,0.0,0
118,US-HI,US,United States,Hawaii,2020-02-03,0.0,0.0,0.0,0.0,0.0,44.65,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81,0.0,0
119,US-HI,US,United States,Hawaii,2020-02-10,0.0,0.0,0.0,0.0,0.0,39.15,0.0,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34,0.0,0
120,US-HI,US,United States,Hawaii,2020-02-17,0.0,0.0,0.0,0.0,0.0,38.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0
121,US-HI,US,United States,Hawaii,2020-02-24,0.0,0.0,0.0,0.0,0.0,36.88,0.0,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.74,0.0,0
122,US-HI,US,United States,Hawaii,2020-03-02,0.0,0.0,0.0,0.0,0.0,33.69,0.0,54.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,0.0,0
