,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
283,US-ND,US,United States,North Dakota,2020-05-04,0.5737372028090363,0.04475073799692184,-0.039359202612609806,0.9750739788755199,-1.0,-0.09341634581251235,-1.0,0.2964112263695558,0.9894911358871564,-0.1795655919622538,0.5159685794771038,0.31887783614619397,1.7752559361691138,-0.33705384970776114,2.0372335559418175,0.6556177059595335,0.7778856726691132,0.9676087740340392,-0.41397781410492934,-0.4581006611661237,-0.13410680771199476,0.23321962353056783,0.0019386516406061025,-0.29464503861393504,1.63290988605599,-1.0,0.3587093099231022,0.22331423142017298,0.9560022866637341,0.7613254720501519,-0.008602048937553737,0.25377795298719213,1.0203154987595366,0.3889834547559069,0.39478869052118093,0.5041637907078906,0.32075545952923457,0.007230083151073665,0.9501496695415084,1.9255854525934382,1.2523014588319403,1.1800599275322996,0.013136974217301858,0.3779325410532401,0.502199996123355,0.41548083203040026,1.0568889554548768,0.45935885616879213,2.066157760814248,0.40905279426513863,0.05313593487593186,0.20780005064967907,1.3015077432949418,0.4313429618452267,0.14578700918199208,1.235991097829835,-1.0,2.1674237805877294,1.2806677018633545,0.901005830696989,0.17337331752562915,0.24939021085153645,-0.40037609546674835,-0.1760655690477217,0.6377641250869591,0.37076054388715857,0.3660906678203276,0.18773890247652977,0.1782307165178325,0.16448990775413272,1.0179494839418177,0.6327159305325601,-0.40720771089504737,0.31851176491215805,0.1205814337628014,0.05031684287113686,-0.2185658526061791,0.38863715580341635,0.31048997943774975,-0.1922710995597989,-0.37878623509058434,0.36524562851435094,0.34107645333173714,1.5675340167979697,-0.24773686711261828,-0.0948927168328804,-0.15475541007455876,0.8793606898872941,1.233016022290143,1.6845935885326955,0.9149384741169636,-0.47273455252635,0.2939016928411165,0.2851158305851088,0.34189246064013684,0.4955489614243313,0.5667380942377092,0.47565886239240046,0.6795376331692213,-0.4430581637640524,-0.5182957046257467,-1.0,20
284,US-ND,US,United States,North Dakota,2020-05-11,0.5201511690216317,-0.06861954242010647,-0.01992427318569733,0.1871179558070711,-1.0,0.029463968761092956,-1.0,-0.17250347253007073,0.7579101571066409,-0.041495267382883456,0.10869343872206086,0.3218583510301401,1.9848763313478446,-0.0070474695844120845,1.3184390396905266,0.12043367170775524,0.7036286003969897,0.305361991449658,-0.3525747541857768,-0.3467849956268849,-0.21372917022123658,-0.22693695241367398,0.34799702860869974,0.3653859091890896,1.4692827179960137,-0.5576099594475799,0.3587093099231022,0.5103377970446473,0.7898490226157634,1.6967186605965603,-0.2237441262942137,0.26923760715472866,1.4827973599213586,0.5759969133701007,0.5378956226411287,0.2316573590182608,0.29241982392550847,-0.062375247798390744,0.5846200962231912,1.1886990416816632,0.7815823708750006,1.4163938577293855,-0.30485492279980747,-1.0,-0.20528774398635422,-0.09434559740336805,0.8571909986145976,0.4610982588579086,1.3936750272628124,0.6786965028526332,0.16348289864050547,0.6504003272748518,1.1071582005278136,0.31637565567291925,0.28574044523504366,1.1126981307532366,-0.3124522536287244,2.052054040235196,1.03804347826087,0.804536878094455,0.39828439919101705,0.04748224836034455,-0.5150970397265618,-0.2711349264652923,-0.24733255663864412,0.4885487753704803,0.65062355965623,0.3693413980463075,0.49252124869494,0.2923554662526257,0.7183706614717231,0.7343756016789271,0.44751605479116324,0.13756706525931922,0.08490254377271225,-0.08463098678568105,0.08186281755749844,0.6488904380155692,-0.15165568532081547,-0.4596648701725578,-0.23718603867740878,0.7077140234637137,0.7758210178733443,1.8896868698490357,-0.4586889625783919,0.21184647929888123,-0.1533006001091104,0.319009196677917,0.35461635043945033,1.1845658092116222,0.7462757943343739,-0.5039336914301163,0.2612686110544554,0.1749167429687313,0.544565621565078,0.6241345202769526,0.40801015858788153,0.14194777325006672,1.0110542117424923,-0.25140843258817197,-0.47140413604949194,-0.34372540961410425,20
285,US-ND,US,United States,North Dakota,2020-05-18,0.46515497645034837,0.3150952528375276,-0.30728358685504664,0.16119834978508257,-0.32667350549745655,0.3776248600529745,-1.0,0.15061421914866358,0.27018658058404,-0.4887974759375378,0.4903253298740085,0.33676092544987135,1.9169711329096644,-0.31212003432066354,2.30122717827411,0.33623368551895616,0.1495565995972983,0.2744571415957203,-0.09942178785242826,-0.45198441580682475,-0.044531649889097684,-0.25025155226151546,0.21754570325947062,-1.0,1.5763841370898166,-0.40086570265511395,0.7239357335522468,0.10850480517038326,0.6763383768800209,1.1693161181182663,-0.007148386252711472,0.2924270884060328,0.6608154285446793,1.1461156124463816,0.31416506679163286,-0.14124617908333784,-1.0,0.16827771162238364,1.1753949201268499,1.957305728559839,0.5174235578021185,1.3102847462123266,-0.5478387643743429,-1.0,0.5991161249055069,-0.3065093910186629,0.8322287540095626,0.2941156007027191,1.7408215194474725,0.20682001282451773,0.1828420150904308,0.11117604659770473,0.8146109940467673,0.12811669181576588,0.2255735474926102,1.235991097829835,-0.4738484382229206,1.5905750788250634,1.2733889751552798,1.0825944473605817,0.6528349257270377,0.26971651580031397,-0.3731742220855555,-0.3834896215951483,0.3159107862776488,0.4252376009481948,0.30618900638119,0.6856812290388234,0.22845979700275834,0.5359089110116599,0.5955096837171336,0.6635218914860048,-0.2662855129682886,0.3437598625381355,2.393458870168483,0.04381333300815767,-1.0,0.5150458928778908,-0.32455633612209694,-0.24219939697711904,-0.3022764515447556,0.7138846251745129,0.3521292812438118,2.2820835780766497,-0.3810745123598526,0.047144152311876186,-0.2434988179669028,0.33538310394702214,0.6927702104457536,0.9245513639646641,0.42540533035773975,-0.34273814042732387,-1.0,0.15546984515407644,0.7488732434652207,-0.11374876360039614,0.29409952241565235,0.1593084657488008,0.9012805102281642,-1.0,-1.0,-1.0,22
286,US-ND,US,United States,North Dakota,2020-05-25,0.33401020954959537,-0.1383858688305853,-1.0,0.4895133593969362,-0.4216827654579381,-1.0,-1.0,2.173383508519602,0.438609110606233,-1.0,0.15696308503376968,0.01784583286762772,1.4209679443177374,-0.09064908588232709,1.8281296966687148,0.5226848974518338,0.5308381053022406,-0.0566662496964703,-0.5023120406552892,-0.19020911442883484,-0.08860831484957081,-0.3300120254251841,-0.010744116101680102,0.011292053071587003,1.2818552345818581,-0.5235799563281629,0.3737874650270577,0.5598246187040394,0.48715396732045024,1.1533945319302423,-0.29788092322117077,0.038888760058437916,0.790010766278144,0.6014162184244574,0.14283986636634335,0.41273071165413316,0.1743546755766495,0.11914453683452621,0.473973306461971,0.615294053058262,1.1291597564972136,0.774916047194439,-1.0,-0.019763436242613744,1.1786745750227756,0.23181665248283168,0.38124420147859867,0.28020037918978663,0.6812068338785888,0.4682428766380031,0.28157350898504935,0.047279527789141046,0.6980012683864906,0.22296471940791945,0.0306851178486413,1.1085187081404706,-1.0,2.1412033850530627,1.4723408385093173,0.9672100138555906,0.31982704512169574,-0.20320884600791392,-1.0,-1.0,1.3602578179349423,0.06745584781760462,0.24129553982212457,0.5699828649258201,0.4021089038220733,0.007702377690504354,0.8748921810768849,1.168739651122495,-0.11464097389492861,0.41529613914507174,2.734390485629336,0.09258965698050146,-1.0,0.19158824212850056,0.0018542382877989167,0.0030040192279418925,-0.29199901793412186,0.3451911729542533,0.04449223769106446,2.003530359273097,-0.3940102540629425,-0.14324569356301037,-1.0,0.06976194158153817,0.6607556438179379,0.42452358464359086,0.05928390351260612,-0.39889659045410314,0.6806037120130518,0.2948392794924363,0.5625446922922908,0.3926805143422345,0.7460072921481024,0.134231909917296,0.7080787955629466,-0.391608571502071,-0.5523986635902955,-1.0,15
287,US-ND,US,United States,North Dakota,2020-06-01,0.20568576021660046,-0.19245477179870654,-0.18512117331445366,0.6899583126336469,-0.23441813713003243,-0.11389639824144648,-1.0,12.134865515395703,0.19299292099053472,-1.0,0.21126643713444196,0.2890726873067321,1.4623015433670647,-0.290119608979107,1.556294679613681,0.5468544989986884,0.029602867465406208,0.5908639377193692,-0.3008669142538587,-0.30764102532737236,-0.3999886253767846,-0.1410410582374155,0.45489464243654,-0.31447429455651527,1.5272959866718232,-1.0,0.4843606024560648,1.0804259825608444,0.7108850951474208,0.6399233773664692,-0.2063001740761061,0.1780256475662645,1.314281702008144,0.7757200245114729,0.03802915551793099,-1.0,0.36168471095683896,0.13825188258535967,0.26058306906533174,1.2106592327353254,0.6981637983256694,2.004817112505803,-1.0,-0.03843460888561151,0.13779535190246373,-0.10384546875927671,0.6791269870986818,0.16366039901897725,0.12322791712104635,-0.220663915423949,0.13638013561061024,0.0909161747803553,1.1276160471348795,0.021771933606381657,-0.24529782614382487,1.323758972697922,-1.0,1.6744803445359964,0.5988936335403731,0.5397201454600489,0.25706116186623856,0.395739606482736,-0.4878951663453689,-0.03634242254008,1.1926258706384263,0.8801946450525255,0.25127915006198076,0.5831636912171749,0.12369628627705576,0.05032423052333539,0.9068696958349287,0.23685933228079786,-0.11617273691587174,0.21331135813725183,3.1916088536504783,0.021051048487730612,-0.1610369583195174,0.26408737074474314,0.2474701160615818,-0.3598082753379176,-0.25888284296652436,0.5735034362538282,0.19554755248941952,1.5941782377270055,-0.4974961876876617,-1.0,-0.26532096744862677,0.38632414878423826,0.36061908168216583,-1.0,0.01608980259267462,-0.5392927155210514,0.6463389761370575,0.3855914692941591,0.6328265142259398,1.1800197823936682,0.09615644972292635,0.21139054324500325,0.787115860653263,-1.0,-0.18792328965667912,-1.0,16
288,US-ND,US,United States,North Dakota,2020-06-08,0.7260343514679752,0.20870160506154722,0.30214027160313883,0.6744065490204538,-0.29775764377035346,0.16872832527784565,-1.0,0.43301382772967123,0.5736980148948673,-0.20923359559087892,0.4767494918488402,-0.1788681494728216,2.0114479307366975,-0.40158843070966044,1.8255158984278013,0.4260064912644157,0.39803218758478864,0.11110293522490622,-0.22007341436023684,-0.26360405874042087,0.1303531820508443,-1.0,0.4585182903629077,-0.11901448597965389,1.851575283372505,-0.40086570265511395,1.2030859957446112,0.9576986648455521,0.39173922162953667,1.3942085230241048,-0.30369557396054,-0.2904018737100848,1.0427842531479654,1.0734890265767916,0.49959940136959347,0.26213505203617987,0.3317748733751281,0.1832906261408955,-0.19385910316825178,2.235468148572893,0.2751124661112043,1.7057823436850008,-0.5478387643743429,-1.0,-0.011455486422050345,-0.046846240623824434,0.3579461065138993,0.577638239028718,0.5939658306070512,0.5257887900560659,-0.032044177503739175,0.4462431574230995,0.918946011742805,0.08500395200115063,0.02676118973500431,0.9392520923234456,-0.42973348110050696,0.9245770322445309,1.2515527950310563,0.6191651652503707,0.6894483576260543,0.17486042603935145,-0.3850011235556393,0.23302075680970333,1.1708337174898793,0.6519799465535896,0.3228283567809505,0.6124544163090744,0.5657121945444034,0.08685724723719043,0.9910210504613598,0.33543840733182045,0.1396316875816144,0.5303152505523026,2.7185332011892958,0.16087651054178279,-1.0,0.4592773324038579,0.38320520641025146,-1.0,-0.45301214450071675,0.6830316166205164,0.6910826705474377,1.5433119977715737,-0.35022774368325355,-0.2444847385917199,0.12747772322240447,0.3917821178739401,0.5507055710348214,-0.0021667870437249302,-0.014763126635847957,-0.27929989132299915,0.3477462777891075,0.1570904199719643,1.3830441018432633,1.1780415430267048,0.19886276102575587,0.14001880741687409,0.791506808713836,-0.3568800967252337,-0.18472613725375261,-1.0,14
289,US-ND,US,United States,North Dakota,2020-06-15,-0.08903742561412417,0.0900988501637331,0.30214027160313883,0.6381191005896703,-0.28261124000853755,0.10865350481963845,-1.0,0.066551079850131,0.31580101579838393,-0.28682683585035973,0.11623557095826546,0.14898848776126056,1.5213495420089604,-0.3282536795711384,1.6399362233229222,0.16877287480146413,0.18954117697459555,0.5629024068991395,-0.0681816345602277,-0.14617214784188323,0.02229426150258754,-0.0796868481115166,0.2465348866704104,0.2095846124973883,1.851575283372505,-0.4627384355995084,0.4307493843086674,0.9992675950394413,0.6615326404797067,0.616040998084433,-0.04639727874345354,-0.0013063407771563798,1.3011749286148941,0.8156646467397475,0.636659561709825,0.4199019335407023,0.5742019779847849,0.037255912188097505,0.9758355314503633,2.4575100803376997,0.9027379167204576,1.086008669596725,-1.0,-0.027231905299812887,0.4944467058207828,0.07190215132503465,0.5776138590382066,0.8663790854220667,0.7975281715739724,0.11310238240081534,0.3512663282047802,-0.010383184306392035,1.5142693480084295,0.27182582453115006,0.008449525204698542,1.0249302558851496,-0.5179633953453341,1.8685112714925296,1.1229619565217397,0.6153820690698789,1.4705349048050764,1.8226462138869306,-0.19931877047532282,-0.09972199415179378,0.8506566981535341,0.4723528935415236,0.351115252460543,0.8921808409367159,0.449467751136432,-0.016652966785399095,1.261988412358468,0.6357965266279045,-0.04264811191060623,0.2413647999438934,1.7393458870168481,0.33809715430796544,-0.16742905768470204,0.7232485186476131,-0.006225231375812336,-0.4108460904756226,-0.4644315151791986,0.6228682499402228,0.20844251838683994,2.001108157370457,0.005007624624676647,-0.3547899667573289,-0.1823967994180757,0.4208912863523491,1.2710333201606738,0.597866548141563,-1.0,-0.4040964469380642,0.5973893534570656,-0.0033464869989382096,0.5331243947386703,1.3501483679525208,0.4584296205001796,0.004991199093386421,0.6466055227149228,-0.43662696473130475,-0.5449386413168006,-1.0,19
290,US-ND,US,United States,North Dakota,2020-06-22,0.10838480412894494,-1.0,-0.11293429258592151,0.8109164740695932,-0.3500815840384448,-0.25589142841539037,-1.0,-0.28414982941093414,0.8929990613952749,-1.0,0.8342465598449335,0.18773518125256114,2.2505923252363766,0.09122109694120753,1.1380869610674755,0.30343208341965355,0.7064846416382252,0.5732040235171189,-0.16405658776732573,-1.0,-0.16538702155491117,0.659017841804306,0.30994872538184126,-0.4065386971470658,1.7905869752774226,-1.0,0.4575549933823661,0.7637103239407349,0.603954776700707,1.1275219543747033,0.005934577910869176,0.08526772256104673,0.8649066142395727,0.6940151154081844,0.5217708978952191,0.8985809944691967,0.35223949908893015,0.34433825461220535,0.6162334647263971,2.9137940500082355,0.9146548556560764,1.0980665231782087,-0.3914839445785549,0.2920451468954501,0.6650190924773702,0.3933144655332801,0.3612744057945706,0.8054999913029871,0.8284260268993087,0.24134756087535542,0.23704754115022128,-0.11791635010616984,1.6595200589185994,0.2344614500251502,-0.01247809140136526,0.29144158734470843,-0.5373309374966377,2.846532024935595,1.8217197204968953,1.3001224777388443,0.9004114652346742,0.5339584801344243,-0.3920972644376897,-0.2308024718032926,0.7752223218701021,0.959701701303768,0.20302503390267576,0.887787232172931,0.30882632577863955,-0.21758455871160243,1.0633912154400904,0.6789248719627271,0.7492733699169403,0.7491320966441076,2.6009250082590016,-0.18218363473036864,-0.24573227490821378,0.8310677355640764,0.4219866607955856,-0.4530077638502485,-0.4735670117219842,0.7617067884332077,0.48660535417405476,1.7661545728144163,-0.4785901036600687,-0.06618313689936584,-1.0,0.6210168196414125,1.621192642652408,1.2823490193899654,-1.0,-0.3458580543177005,0.5043850703650814,0.053373631627138415,0.43832565817700414,1.2591493570722043,0.38933628380554897,0.1110843199189838,0.5192680289583022,-0.09705965580222818,-0.22948627089472307,-1.0,10
291,US-ND,US,United States,North Dakota,2020-06-29,0.5286121217249061,0.0028909421506344538,0.12028486053702879,1.2930211460785783,-1.0,-0.09341634581251235,-1.0,0.1624355981125197,0.8631742383705115,-1.0,0.10115130648585638,0.18624492381058808,1.5479211413978142,-1.0,1.5432256884091125,0.7574753124784203,0.37375583703428666,0.20528914430357373,-0.24915907432194076,-1.0,-0.3544901325143606,0.1399612241392013,0.3226314931241273,0.08069444887061751,1.7147234700859786,-1.0,0.40896982693628736,0.1817453012262836,0.8194604954163918,0.8270020150757508,-1.0,0.17957161298301808,0.6158779197678225,0.7666417012777743,0.2254790806891301,0.5669119822153711,0.07990255689756245,-0.21523401380505777,0.42062574711281125,2.860113582988173,1.4171524474413328,1.1607673618019259,-1.0,-1.0,0.3936539318873449,-0.1244285233637456,0.5093837237844445,0.6159050981892821,0.4467466375863316,-0.09077456799460716,0.3493304165597875,0.051954882823914035,1.0150978907960155,-0.1420564776891564,0.3890705522274835,0.6634101998808867,-1.0,2.857020183149462,1.3073563664596277,0.8404762918091246,-0.01666782899783839,0.2141579489403218,-0.46305867325819283,0.019834925024848023,0.7064932234785306,0.7094017094017089,-0.22627020641114212,0.5875572999809597,0.3016507428522217,-0.07449690991566972,1.2148636537676665,0.9423158381146777,0.11818700528841189,0.5976435108882426,3.8959365708622387,-0.0651204571967435,-1.0,0.21389566631811371,-0.21305965476426117,-0.17784736919479532,-1.0,0.5195106712843341,-1.0,2.4831263359957365,-0.1084288795408808,0.6379570867331512,-1.0,0.2880807051696072,0.5266946460639597,1.5068059336629802,-1.0,-1.0,0.8046094228023644,-0.06816947971445447,0.6279231313003365,1.4510385756676543,0.03266527546299538,0.25961468907482027,1.2832929914980264,-0.2179661976178842,-0.340320887529507,-1.0,16
292,US-ND,US,United States,North Dakota,2020-07-06,0.9431988041853512,0.43718632405586577,-0.23232028763695547,0.8385640538263809,-0.4258136028475243,0.3967395756533132,-1.0,0.12434448811787227,0.30001140360880335,-1.0,0.6683196506484346,-0.11329682202600512,1.31172914683023,-1.0,1.4831083288680953,0.2965264829776951,1.533308580975909,0.4289813908654094,-0.11234874783540769,-1.0,0.023716089404538256,0.3951947382629407,-0.2245393437573609,-0.1870005063542143,1.4677951982863773,-0.49367480207170555,0.975238318618172,0.8389302928630108,1.248826851025504,1.0140806527850323,-0.24118807851232127,0.08062982631078594,0.7787763890839297,1.0462540568756953,0.9349669695091527,0.2352429699615453,0.7080091461134915,0.13961669299613344,1.453987730061351,1.6986634783722625,1.1549797908577206,1.7419559044294524,-1.0,-0.1224548857791018,0.13198038417553457,0.07348546321768622,0.6325307971692834,0.7968029778574043,0.7648127953471459,0.33835352920866146,0.25253483431016144,0.301307151345138,1.4119801149730988,0.3048789250556885,0.29620425353807556,0.6571410659617376,-0.4942919549381854,2.749516561457329,1.5572593167701867,1.0523296779166496,0.7644187181811836,0.4851753482573579,-0.18512648871122217,-0.09828154934243667,0.5573007903846314,1.4588293322143444,0.00668069918550315,0.574376473689605,0.6173763916146128,0.11121259171309388,1.9856900621457751,0.5110323847664544,-0.10545039576927048,1.0198478100781996,2.9709283118599275,0.01779929355624095,-0.28248684625802534,0.28081793888695294,0.06164231379852242,-0.5018265435471837,-0.2851473955270328,0.25571744814766306,0.3834456269946903,2.008374763078376,-0.470629647227398,0.16651556361438444,0.10856519367157706,0.46273571604006225,0.92087399766894,1.4356908717150947,0.030487836232651666,-0.42489587287390834,0.7034468692637145,0.032306158994595664,0.6540745069035545,0.8793273986152312,0.5013795324995446,0.7302823523738343,1.1757147640139847,-0.10091837522187669,-0.4884556155317664,-1.0,29
